timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
8.220879805328282,5929,sent,1500,0.0,0,95.25345816958988,47987701.29801516,1498858.0141887744
8.221129869400439,5930,sent,1500,0.0,0,95.22222395803881,47987701.29801516,1498858.0141887744
8.221379933472596,5931,sent,1500,0.0,0,95.19098974648774,47987701.29801516,1498858.0141887744
8.221629997544753,5932,sent,1500,0.0,0,95.15975553493668,47987701.29801516,1498858.0141887744
8.22188006161691,5933,sent,1500,0.0,0,95.12852132338561,47987701.29801516,1498858.0141887744
8.222130125689066,5934,sent,1500,0.0,0,95.09728711183455,47987701.29801516,1498858.0141887744
8.222380189761223,5935,sent,1500,0.0,0,95.06605290028348,47987701.29801516,1498858.0141887744
8.22263025383338,5936,sent,1500,0.0,0,95.03481868873241,47987701.29801516,1498858.0141887744
8.222880317905537,5937,sent,1500,0.0,0,95.00358447718135,47987701.29801516,1498858.0141887744
8.223130381977693,5938,sent,1500,0.0,0,95.97235026563028,47987701.29801516,1498858.0141887744
8.22338044604985,5939,sent,1500,0.0,0,95.94111605407922,47987701.29801516,1498858.0141887744
8.223630510122007,5940,sent,1500,0.0,0,95.90988184252815,47987701.29801516,1498858.0141887744
8.22365552580472,3419,arrived,1500,0.7854931871147843,0.7604783271147844,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3418,arrived,1500,0.7859096209782774,0.7608947609782775,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3417,arrived,1500,0.7863260548417705,0.7613111948417706,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3416,arrived,1500,0.7867424887052636,0.7617276287052637,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3415,arrived,1500,0.7871589225687567,0.7621440625687568,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3414,arrived,1500,0.7875753564322499,0.7625604964322499,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3413,arrived,1500,0.787991790295743,0.762976930295743,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3412,arrived,1500,0.7884082241592361,0.7633933641592361,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3411,arrived,1500,0.7888246580227292,0.7638097980227292,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3410,arrived,1500,0.7892410918862223,0.7642262318862223,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3409,arrived,1500,0.7896575257497154,0.7646426657497154,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3408,arrived,1500,0.7900739596132085,0.7650590996132085,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3407,arrived,1500,0.7904903934767016,0.7654755334767016,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3406,arrived,1500,0.7909068273401947,0.7658919673401947,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3405,arrived,1500,0.7913232612036878,0.7663084012036878,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3404,arrived,1500,0.7917396950671809,0.7667248350671809,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3403,arrived,1500,0.792156128930674,0.767141268930674,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3402,arrived,1500,0.7925725627941671,0.7675577027941671,95.87864763097708,47987701.29801516,1498858.0141887744
8.22365552580472,3401,arrived,1500,0.7929889966576602,0.7679741366576602,95.87864763097708,47987701.29801516,1498858.0141887744
8.223880574194164,5941,sent,1500,0.0,0,95.87864763097708,47987701.29801516,1498858.0141887744
8.22413063826632,5942,sent,1500,0.0,0,95.84741341942602,47987701.29801516,1498858.0141887744
8.224380702338477,5943,sent,1500,0.0,0,95.81617920787495,47987701.29801516,1498858.0141887744
8.224630766410634,5944,sent,1500,0.0,0,95.78494499632389,47987701.29801516,1498858.0141887744
8.224652100110406,3362,acked,1500,0.810226491639576,0.7601967716395761,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3361,lost,1500,0.8106429255030692,0.7606132055030692,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3360,lost,1500,0.8110593593665623,0.7610296393665623,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3359,lost,1500,0.8114757932300554,0.7614460732300554,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3358,lost,1500,0.8118922270935485,0.7618625070935485,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3357,lost,1500,0.8123086609570416,0.7622789409570416,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3356,lost,1500,0.8127250948205347,0.7626953748205347,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3355,lost,1500,0.8131415286840278,0.7631118086840278,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3354,lost,1500,0.8135579625475209,0.7635282425475209,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3353,lost,1500,0.813974396411014,0.763944676411014,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3352,lost,1500,0.8143908302745071,0.7643611102745071,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3351,lost,1500,0.8148072641380002,0.7647775441380003,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3350,lost,1500,0.8152236980014933,0.7651939780014934,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3349,lost,1500,0.8156401318649864,0.7656104118649865,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3348,lost,1500,0.8160565657284795,0.7660268457284796,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3347,lost,1500,0.8164729995919726,0.7664432795919727,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3346,lost,1500,0.8168894334554657,0.7668597134554658,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3345,lost,1500,0.8173058673189588,0.7672761473189589,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3344,lost,1500,0.8177223011824519,0.767692581182452,95.75371078477282,47987701.29801516,1498858.0141887744
8.224652100110406,3343,lost,1500,0.818138735045945,0.7681090150459451,95.75371078477282,47987701.29801516,1498858.0141887744
8.22488083048279,5945,sent,1500,0.0,0,95.75371078477282,47987701.29801516,1498858.0141887744
8.225130894554948,5946,sent,1500,0.0,0,95.72247657322175,47987701.29801516,1498858.0141887744
8.225380958627104,5947,sent,1500,0.0,0,95.69124236167069,47987701.29801516,1498858.0141887744
8.225631022699261,5948,sent,1500,0.0,0,95.66000815011962,47987701.29801516,1498858.0141887744
8.225881086771418,5949,sent,1500,0.0,0,95.62877393856856,47987701.29801516,1498858.0141887744
8.226131150843575,5950,sent,1500,0.0,0,95.59753972701749,47987701.29801516,1498858.0141887744
8.226381214915731,5951,sent,1500,0.0,0,95.56630551546642,47987701.29801516,1498858.0141887744
8.226631278987888,5952,sent,1500,0.0,0,95.53507130391536,47987701.29801516,1498858.0141887744
8.226881343060045,5953,sent,1500,0.0,0,95.5038370923643,47987701.29801516,1498858.0141887744
8.227131407132202,5954,sent,1500,0.0,0,95.47260288081323,47987701.29801516,1498858.0141887744
8.227381471204358,5955,sent,1500,0.0,0,95.44136866926216,47987701.29801516,1498858.0141887744
8.227631535276515,5956,sent,1500,0.0,0,95.4101344577111,47987701.29801516,1498858.0141887744
8.227881599348672,5957,sent,1500,0.0,0,95.37890024616003,47987701.29801516,1498858.0141887744
8.228131663420829,5958,sent,1500,0.0,0,95.34766603460896,47987701.29801516,1498858.0141887744
8.228381727492986,5959,sent,1500,0.0,0,95.3164318230579,47987701.29801516,1498858.0141887744
8.228631791565142,5960,sent,1500,0.0,0,95.28519761150683,47987701.29801516,1498858.0141887744
8.2288818556373,5961,sent,1500,0.0,0,95.25396339995577,47987701.29801516,1498858.0141887744
8.229131919709456,5962,sent,1500,0.0,0,95.2227291884047,47987701.29801516,1498858.0141887744
8.229381983781613,5963,sent,1500,0.0,0,95.19149497685363,47987701.29801516,1498858.0141887744
8.22963204785377,5964,sent,1500,0.0,0,95.16026076530257,47987701.29801516,1498858.0141887744
8.229882111925926,5965,sent,1500,0.0,0,95.1290265537515,47987701.29801516,1498858.0141887744
8.230132175998083,5966,sent,1500,0.0,0,95.09779234220044,47987701.29801516,1498858.0141887744
8.23038224007024,5967,sent,1500,0.0,0,95.06655813064937,47987701.29801516,1498858.0141887744
8.230632304142397,5968,sent,1500,0.0,0,95.0353239190983,47987701.29801516,1498858.0141887744
8.230882368214553,5969,sent,1500,0.0,0,95.00408970754724,47987701.29801516,1498858.0141887744
8.23113243228671,5970,sent,1500,0.0,0,95.97285549599617,47987701.29801516,1498858.0141887744
8.231382496358867,5971,sent,1500,0.0,0,95.9416212844451,47987701.29801516,1498858.0141887744
8.231632560431024,5972,sent,1500,0.0,0,95.91038707289404,47987701.29801516,1498858.0141887744
8.231661621036158,3438,arrived,1500,0.7855870389398544,0.7605721789398544,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3437,arrived,1500,0.7860034728033475,0.7609886128033475,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3436,arrived,1500,0.7864199066668406,0.7614050466668406,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3435,arrived,1500,0.7868363405303337,0.7618214805303337,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3434,arrived,1500,0.7872527743938268,0.7622379143938268,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3433,arrived,1500,0.7876692082573199,0.7626543482573199,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3432,arrived,1500,0.7880856421208123,0.7630707821208124,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3431,arrived,1500,0.7885020759843061,0.7634872159843061,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3430,arrived,1500,0.7889185098477985,0.7639036498477986,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3429,arrived,1500,0.7893349437112923,0.7643200837112923,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3428,arrived,1500,0.7897513775747854,0.7647365175747854,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3427,arrived,1500,0.7901678114382785,0.7651529514382786,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3426,arrived,1500,0.7905842453017716,0.7655693853017717,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3425,arrived,1500,0.7910006791652641,0.7659858191652641,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3424,arrived,1500,0.7914171130287578,0.7664022530287579,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3423,arrived,1500,0.7918335468922503,0.7668186868922503,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3422,arrived,1500,0.792249980755744,0.7672351207557441,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3421,arrived,1500,0.7926664146192365,0.7676515546192365,95.87915286134297,47987701.29801516,1498858.0141887744
8.231661621036158,3420,arrived,1500,0.7930828484827296,0.7680679884827296,95.87915286134297,47987701.29801516,1498858.0141887744
8.23188262450318,5973,sent,1500,0.0,0,95.87915286134297,47987701.29801516,1498858.0141887744
8.232132688575337,5974,sent,1500,0.0,0,95.84791864979191,47987701.29801516,1498858.0141887744
8.232382752647494,5975,sent,1500,0.0,0,95.81668443824084,47987701.29801516,1498858.0141887744
8.23263281671965,5976,sent,1500,0.0,0,95.78545022668978,47987701.29801516,1498858.0141887744
8.232658195341845,3381,acked,1500,0.8103203434646454,0.7602906234646455,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3380,lost,1500,0.8107367773281385,0.7607070573281386,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3379,lost,1500,0.8111532111916316,0.7611234911916317,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3378,lost,1500,0.8115696450551247,0.7615399250551248,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3377,lost,1500,0.8119860789186178,0.7619563589186179,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3376,lost,1500,0.812402512782111,0.762372792782111,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3375,lost,1500,0.8128189466456041,0.7627892266456041,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3374,lost,1500,0.8132353805090972,0.7632056605090972,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3373,lost,1500,0.8136518143725903,0.7636220943725903,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3372,lost,1500,0.8140682482360834,0.7640385282360834,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3371,lost,1500,0.8144846820995765,0.7644549620995765,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3370,lost,1500,0.8149011159630696,0.7648713959630696,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3369,lost,1500,0.8153175498265627,0.7652878298265627,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3368,lost,1500,0.8157339836900558,0.7657042636900558,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3367,lost,1500,0.8161504175535489,0.766120697553549,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3366,lost,1500,0.816566851417042,0.766537131417042,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3365,lost,1500,0.8169832852805351,0.7669535652805352,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3364,lost,1500,0.8173997191440282,0.7673699991440283,95.75421601513871,47987701.29801516,1498858.0141887744
8.232658195341845,3363,lost,1500,0.8178161530075213,0.7677864330075214,95.75421601513871,47987701.29801516,1498858.0141887744
8.232882880791808,5977,sent,1500,0.0,0,95.75421601513871,47987701.29801516,1498858.0141887744
8.233132944863964,5978,sent,1500,0.0,0,95.72298180358764,47987701.29801516,1498858.0141887744
8.233383008936121,5979,sent,1500,0.0,0,95.69174759203658,47987701.29801516,1498858.0141887744
8.233633073008278,5980,sent,1500,0.0,0,95.66051338048551,47987701.29801516,1498858.0141887744
8.233883137080435,5981,sent,1500,0.0,0,95.62927916893445,47987701.29801516,1498858.0141887744
8.234133201152591,5982,sent,1500,0.0,0,95.59804495738338,47987701.29801516,1498858.0141887744
8.234383265224748,5983,sent,1500,0.0,0,95.56681074583231,47987701.29801516,1498858.0141887744
8.234633329296905,5984,sent,1500,0.0,0,95.53557653428125,47987701.29801516,1498858.0141887744
8.234883393369062,5985,sent,1500,0.0,0,95.50434232273018,47987701.29801516,1498858.0141887744
8.235133457441218,5986,sent,1500,0.0,0,95.47310811117912,47987701.29801516,1498858.0141887744
8.235383521513375,5987,sent,1500,0.0,0,95.44187389962805,47987701.29801516,1498858.0141887744
8.235633585585532,5988,sent,1500,0.0,0,95.41063968807698,47987701.29801516,1498858.0141887744
8.235883649657689,5989,sent,1500,0.0,0,95.37940547652592,47987701.29801516,1498858.0141887744
8.236133713729846,5990,sent,1500,0.0,0,95.34817126497485,47987701.29801516,1498858.0141887744
8.236383777802002,5991,sent,1500,0.0,0,95.31693705342379,47987701.29801516,1498858.0141887744
8.23663384187416,5992,sent,1500,0.0,0,95.28570284187272,47987701.29801516,1498858.0141887744
8.236883905946316,5993,sent,1500,0.0,0,95.25446863032165,47987701.29801516,1498858.0141887744
8.237133970018473,5994,sent,1500,0.0,0,95.22323441877059,47987701.29801516,1498858.0141887744
8.23738403409063,5995,sent,1500,0.0,0,95.19200020721952,47987701.29801516,1498858.0141887744
8.237634098162786,5996,sent,1500,0.0,0,95.16076599566846,47987701.29801516,1498858.0141887744
8.237884162234943,5997,sent,1500,0.0,0,95.12953178411739,47987701.29801516,1498858.0141887744
8.2381342263071,5998,sent,1500,0.0,0,95.09829757256632,47987701.29801516,1498858.0141887744
8.238384290379257,5999,sent,1500,0.0,0,95.06706336101526,47987701.29801516,1498858.0141887744
8.238634354451413,6000,sent,1500,0.0,0,95.03582914946419,47987701.29801516,1498858.0141887744
